ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110.5,0.565,2202,Left,5,4,4,Medium/ Medium,RF,10,"Jul 1, 2004",NA,2021,5'7,159,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,0,1
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77,0.405,2228,Right,5,4,5,High/ Low,ST,7,"Jul 10, 2018",NA,2022,6'2,183,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,0,1
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118.5,0.29,2143,Right,5,5,5,High/ Medium,LW,10,"Aug 3, 2017",NA,2022,5'9,150,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,0,1
193080,De Gea,27,Spain,91,93,Manchester United,72,0.26,1471,Right,4,3,1,Medium/ Medium,GK,1,"Jul 1, 2011",NA,2020,6'4,168,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,0,1
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102,0.355,2281,Right,4,5,4,High/ High,RCM,7,"Aug 30, 2015",NA,2023,5'11,154,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,0,1
183277,E. Hazard,27,Belgium,91,91,Chelsea,93,0.34,2142,Right,4,4,4,High/ Medium,LF,10,"Jul 1, 2012",NA,2020,5'8,163,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,0,1
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67,0.42,2280,Right,4,4,4,High/ High,RCM,10,"Aug 1, 2012",NA,2020,5'8,146,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,0,1
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80,0.455,2346,Right,5,4,3,High/ Medium,RS,9,"Jul 11, 2014",NA,2021,6'0,190,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,0,1
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51,0.38,2201,Right,4,3,3,High/ Medium,RCB,15,"Aug 1, 2005",NA,2020,6'0,181,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,0,1
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68,0.094,1331,Right,3,3,1,Medium/ Medium,GK,1,"Jul 16, 2014",NA,2021,6'2,192,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,0,1
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77,0.205,2152,Right,4,4,4,High/ Medium,ST,9,"Jul 1, 2014",NA,2021,6'0,176,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,0,1
182521,T. Kroos,28,Germany,90,90,Real Madrid,76.5,0.355,2190,Right,4,5,3,Medium/ Medium,LCM,8,"Jul 17, 2014",NA,2022,6'0,168,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,0,1
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44,0.125,1946,Right,3,3,2,Medium/ High,CB,10,"Aug 4, 2010",NA,2019,6'2,172,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,0,1
168542,David Silva,32,Spain,90,90,Manchester City,60,0.285,2115,Left,4,2,4,High/ Medium,LCM,21,"Jul 14, 2010",NA,2020,5'8,148,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,0,1
215914,N. Kanté,27,France,89,90,Chelsea,63,0.225,2189,Right,3,3,2,Medium/ High,LDM,13,"Jul 16, 2016",NA,2023,5'6,159,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,0,1
211110,P. Dybala,24,Argentina,89,94,Juventus,89,0.205,2092,Left,3,3,4,High/ Medium,LF,21,"Jul 1, 2015",NA,2022,5'10,165,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,0,1
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83.5,0.205,2165,Right,3,4,3,High/ High,ST,9,"Jul 1, 2010",NA,2024,6'2,196,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,0,1
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78,0.145,2246,Left,4,3,4,High/ High,CAM,7,"Jul 28, 2014",NA,2023,5'9,161,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,0,1
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58,0.24,1328,Right,3,4,1,Medium/ Medium,GK,22,"Jul 1, 2014",NA,2022,6'2,187,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,0,1
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53.5,0.24,1311,Left,4,2,1,Medium/ Medium,GK,1,"Aug 9, 2018",NA,2024,6'6,212,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,0,1
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51.5,0.315,2065,Right,4,3,3,Medium/ Medium,CDM,5,"Sep 1, 2008",NA,2023,6'2,168,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,0,1
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60,0.2,2161,Right,4,4,3,High/ High,LS,21,"Jul 16, 2013",NA,2020,6'1,170,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,0,1
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38,0.13,1473,Right,5,4,1,Medium/ Medium,GK,1,"Jul 1, 2011",NA,2021,6'4,203,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,0,1
153079,S. Agüero,30,Argentina,89,89,Manchester City,64.5,0.3,2107,Right,4,4,4,High/ Medium,ST,10,"Jul 28, 2011",NA,2021,5'8,154,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,0,1
